DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
05-28-2010 17:15,128275,86.5
05-28-2010 17:30,128275,85.6
05-28-2010 17:45,130994,84.8
05-28-2010 18:00,133712,84.5
05-28-2010 18:15,139319,83.7
05-28-2010 18:30,139319,82.9
05-28-2010 18:45,139319,83
05-28-2010 19:00,142207,83.3
05-28-2010 19:15,142207,84.2
05-28-2010 19:30,148154,85
05-28-2010 19:45,154100,84.1
05-28-2010 20:00,154100,86.2
05-28-2010 20:15,157158,85
05-28-2010 20:30,160217,85.6
05-28-2010 20:45,163445,84.6
05-28-2010 21:00,166673,83.2
05-28-2010 21:15,169901,83.7
05-28-2010 21:30,173299,84
05-28-2010 21:45,180095,85.2
05-28-2010 22:00,176697,86.4
05-28-2010 22:15,183493,85.9
05-28-2010 22:30,180095,84.8
05-28-2010 22:45,183493,84.3
05-28-2010 23:00,183493,83.6
05-28-2010 23:15,183493,83.1
05-28-2010 23:30,183493,82.8
05-28-2010 23:45,180095,82.7
05-29-2010 00:00,183493,82.4
05-29-2010 00:15,183493,82.1
05-29-2010 00:30,180095,82.2
05-29-2010 00:45,180095,82.4
05-29-2010 01:00,176697,80.4
05-29-2010 01:15,180095,79.1
05-29-2010 01:30,180095,78.3
05-29-2010 01:45,176697,78
05-29-2010 02:00,176697,77.6
05-29-2010 02:15,176697,77.1
05-29-2010 02:30,173299,77.1
05-29-2010 02:45,176697,77.2
05-29-2010 03:00,173299,76.8
05-29-2010 03:15,173299,77.9
05-29-2010 03:30,173299,78.8
05-29-2010 03:45,169901,78.4
05-29-2010 04:00,169901,77.4
05-29-2010 04:15,166673,77.2
05-29-2010 04:30,169901,76.9
05-29-2010 04:45,166673,76.9
05-29-2010 05:00,166673,77
05-29-2010 05:15,163445,76.9
05-29-2010 05:30,163445,77.3
05-29-2010 05:45,160217,78
05-29-2010 06:00,163445,78.4
05-29-2010 06:15,157158,79
05-29-2010 06:30,160217,80.4
05-29-2010 06:45,157158,80.6
05-29-2010 07:00,154100,79.5
05-29-2010 07:15,157158,79
05-29-2010 07:30,157158,78.7
05-29-2010 07:45,154100,78.7
05-29-2010 08:00,154100,78.6
05-29-2010 08:15,154100,78.5
05-29-2010 08:30,148154,78.7
05-29-2010 08:45,148154,79.3
05-29-2010 09:00,151042,79.4
05-29-2010 09:15,151042,79.4
05-29-2010 09:30,145096,80.4
05-29-2010 09:45,148154,81.5
05-29-2010 10:00,145096,81.2
05-29-2010 10:15,148154,80.4
05-29-2010 10:30,145096,79.8
05-29-2010 10:45,145096,79.7
05-29-2010 11:00,142207,79.6
05-29-2010 11:15,145096,79.7
05-29-2010 11:30,148154,79.6
05-29-2010 11:45,145096,80
05-29-2010 12:00,142207,80.5
05-29-2010 12:15,145096,80.8
05-29-2010 12:30,142207,81.5
05-29-2010 12:45,142207,82.8
05-29-2010 13:00,142207,83.1
05-29-2010 13:15,142207,81.5
05-29-2010 13:30,139319,81.1
05-29-2010 13:45,139319,81
05-29-2010 14:00,139319,80.9
05-29-2010 14:15,139319,81
05-29-2010 14:30,139319,80.9
05-29-2010 14:45,139319,80.9
05-29-2010 15:00,139319,80.9
05-29-2010 15:15,139319,81.3
05-29-2010 15:30,139319,81.6
05-29-2010 15:45,139319,81.6
05-29-2010 16:00,139319,82.7
05-29-2010 16:15,139319,83.1
05-29-2010 16:30,139319,82.4
05-29-2010 16:45,142207,81.4
05-29-2010 17:00,142207,80.9
05-29-2010 17:15,139319,80.9
05-29-2010 17:30,139319,81.1
05-29-2010 17:45,139319,81
05-29-2010 18:00,139319,81.2
05-29-2010 18:15,139319,81.1
05-29-2010 18:30,139319,81.3
05-29-2010 18:45,139319,81.6
05-29-2010 19:00,142207,82.2
05-29-2010 19:15,142207,83.1
05-29-2010 19:30,142207,82.7
05-29-2010 19:45,142207,81.7
05-29-2010 20:00,145096,81.9
05-29-2010 20:15,145096,82.4
05-29-2010 20:30,145096,82.7
05-29-2010 20:45,145096,82.9
05-29-2010 21:00,145096,83.5
05-29-2010 21:15,148154,83.9
05-29-2010 21:30,145096,84.5
05-29-2010 21:45,148154,85.8
05-29-2010 22:00,145096,85.2
05-29-2010 22:15,145096,84.2
05-29-2010 22:30,145096,83.6
05-29-2010 22:45,145096,83.4
05-29-2010 23:00,145096,83
05-29-2010 23:15,139319,83.3
05-29-2010 23:30,142207,83.5
05-29-2010 23:45,142207,84
05-30-2010 00:00,139319,84.5
05-30-2010 00:15,139319,84.7
05-30-2010 00:30,139319,87.2
05-30-2010 00:45,139319,85.1
05-30-2010 01:00,139319,85.8
05-30-2010 01:15,139319,86.4
05-30-2010 01:30,139319,86.2
05-30-2010 01:45,139319,85.3
05-30-2010 02:00,136600,84.5
05-30-2010 02:15,136600,84.4
05-30-2010 02:30,136600,84.5
05-30-2010 02:45,136600,84.3
05-30-2010 03:00,133712,84.5
05-30-2010 03:15,136600,84.8
05-30-2010 03:30,133712,85.1
05-30-2010 03:45,133712,85.6
05-30-2010 04:00,136600,86.2
05-30-2010 04:15,133712,87.3
05-30-2010 04:30,133712,87.2
05-30-2010 04:45,133712,86.4
05-30-2010 05:00,133712,86
05-30-2010 05:15,133712,86.2
05-30-2010 05:30,130994,86.1
05-30-2010 05:45,130994,86.1
05-30-2010 06:00,130994,86.4
05-30-2010 06:15,130994,86.9
05-30-2010 06:30,128275,87.7
05-30-2010 06:45,128275,88.8
05-30-2010 07:00,128275,88.8
05-30-2010 07:15,128275,87.9
05-30-2010 07:30,128275,87.3
05-30-2010 07:45,128275,87.1
05-30-2010 08:00,128275,87.1
05-30-2010 08:15,128275,87.2
05-30-2010 08:30,128275,87.4
05-30-2010 08:45,128275,87.9
05-30-2010 09:00,125727,88.1
05-30-2010 09:15,125727,88.3
05-30-2010 09:30,125727,88.8
05-30-2010 09:45,125727,89.4
05-30-2010 10:00,123008,90.4
05-30-2010 10:15,123008,90
05-30-2010 10:30,120460,89.1
05-30-2010 10:45,123008,88.4
05-30-2010 11:00,123008,88.4
05-30-2010 11:15,123008,88.3
05-30-2010 11:30,123008,88.1
05-30-2010 11:45,120460,88.2
05-30-2010 12:00,120460,88.5
05-30-2010 12:15,120460,88.9
05-30-2010 12:30,117911,89.3
05-30-2010 12:45,120460,90.6
05-30-2010 13:00,117911,91.3
05-30-2010 13:15,120460,90.3
05-30-2010 13:30,120460,89.4
05-30-2010 13:45,123008,89
05-30-2010 14:00,120460,88.7
05-30-2010 14:15,120460,88.6
05-30-2010 14:30,120460,88.5
05-30-2010 14:45,117911,88.8
05-30-2010 15:00,120460,89
05-30-2010 15:15,117911,89.7
05-30-2010 15:30,117911,90.8
05-30-2010 15:45,117911,91.5
05-30-2010 16:00,117911,90.7
05-30-2010 16:15,117911,89.8
05-30-2010 16:30,117911,89.3
05-30-2010 16:45,117911,89.2
05-30-2010 17:00,117911,89.5
05-30-2010 17:15,120460,89.4
05-30-2010 17:30,117911,89.3
05-30-2010 17:45,117911,89.8
05-30-2010 18:00,117911,89.9
05-30-2010 18:15,115363,90.3
05-30-2010 18:30,117911,90.7
05-30-2010 18:45,117911,92
05-30-2010 19:00,117911,91.9
05-30-2010 19:15,117911,90.9
05-30-2010 19:30,117911,90.4
05-30-2010 19:45,117911,90.2
05-30-2010 20:00,117911,90.3
05-30-2010 20:15,115363,89.9
05-30-2010 20:30,117911,90.2
05-30-2010 20:45,117911,90.6
05-30-2010 21:00,115363,90.7
05-30-2010 21:15,112984,91.6
05-30-2010 21:30,115363,92.8
05-30-2010 21:45,115363,92.5
05-30-2010 22:00,115363,91.4
05-30-2010 22:15,115363,90.6
05-30-2010 22:30,115363,90.2
05-30-2010 22:45,115363,90.1
05-30-2010 23:00,115363,90
05-30-2010 23:15,115363,90.1
05-30-2010 23:30,115363,90.4
05-30-2010 23:45,112984,90.7
05-31-2010 00:00,115363,91.8
05-31-2010 00:15,115363,93.2
05-31-2010 00:30,115363,92.8
05-31-2010 00:45,115363,91.6
05-31-2010 01:00,115363,90.7
05-31-2010 01:15,115363,90.5
05-31-2010 01:30,115363,90.2
05-31-2010 01:45,115363,90.6
05-31-2010 02:00,112984,90.5
05-31-2010 02:15,115363,90.7
05-31-2010 02:30,115363,91.1
05-31-2010 02:45,112984,91.9
05-31-2010 03:00,115363,93.4
05-31-2010 03:15,115363,93.9
05-31-2010 03:30,115363,92.8
05-31-2010 03:45,112984,91.8
05-31-2010 04:00,112984,91.5
05-31-2010 04:15,115363,91.2
05-31-2010 04:30,112984,91.3
05-31-2010 04:45,112984,91.5
05-31-2010 05:00,112984,91.6
05-31-2010 05:15,112984,92.2
05-31-2010 05:30,112984,92.5
05-31-2010 05:45,112984,92.9
05-31-2010 06:00,110606,93.6
05-31-2010 06:15,110606,94.6
05-31-2010 06:30,110606,94.4
05-31-2010 06:45,110606,93.7
05-31-2010 07:00,110606,93
05-31-2010 07:15,112984,92.7
05-31-2010 07:30,108227,92.7
05-31-2010 07:45,110606,92.6
05-31-2010 08:00,110606,92.6
05-31-2010 08:15,110606,93
05-31-2010 08:30,110606,93.3
05-31-2010 08:45,110606,93.6
05-31-2010 09:00,110606,94.1
05-31-2010 09:15,110606,95.7
05-31-2010 09:30,110606,95.7
05-31-2010 09:45,108227,94.7
05-31-2010 10:00,108227,93.8
05-31-2010 10:15,108227,93.2
05-31-2010 10:30,108227,93.1
05-31-2010 10:45,108227,93.3
05-31-2010 11:00,110606,93.2
05-31-2010 11:15,105848,93.5
05-31-2010 11:30,108227,94
05-31-2010 11:45,108227,94.1
05-31-2010 12:00,110606,95.5
05-31-2010 12:15,110606,96.4
05-31-2010 12:30,110606,95.4
05-31-2010 12:45,110606,94.3
05-31-2010 13:00,108227,93.8
05-31-2010 13:15,108227,93.5
05-31-2010 13:30,108227,93.4
05-31-2010 13:45,108227,93.4
05-31-2010 14:00,108227,93.4
05-31-2010 14:15,110606,93.7
05-31-2010 14:30,108227,93.9
05-31-2010 14:45,108227,94.5
05-31-2010 15:00,108227,95.9
05-31-2010 15:15,108227,95.7
05-31-2010 15:30,110606,94.6
05-31-2010 15:45,108227,93.9
05-31-2010 16:00,108227,93.1
05-31-2010 16:15,110606,92.9
05-31-2010 16:30,110606,92.8
05-31-2010 16:45,110606,92.6
05-31-2010 17:00,108227,92.7
05-31-2010 17:15,110606,93.1
05-31-2010 17:30,110606,94.2
05-31-2010 17:45,112984,94.7
05-31-2010 18:00,112984,94.2
05-31-2010 18:15,115363,93.1
05-31-2010 18:30,115363,92.2
05-31-2010 18:45,115363,91.4
05-31-2010 19:00,117911,91.2
05-31-2010 19:15,115363,90.7
05-31-2010 19:30,120460,90.6
05-31-2010 19:45,120460,90.7
05-31-2010 20:00,123008,90.9
05-31-2010 20:15,123008,91.8
05-31-2010 20:30,123008,91.6
05-31-2010 20:45,125727,89.9
05-31-2010 21:00,125727,88.6
05-31-2010 21:15,128275,87.7
05-31-2010 21:30,128275,87.1
05-31-2010 21:45,128275,89
05-31-2010 22:00,130994,87.5
05-31-2010 22:15,130994,87.3
05-31-2010 22:30,133712,88.3
05-31-2010 22:45,130994,87
05-31-2010 23:00,133712,87
05-31-2010 23:15,139319,87.8
05-31-2010 23:30,139319,87.7
05-31-2010 23:45,139319,88.3
06-01-2010 00:00,139319,86.6
06-01-2010 00:15,139319,85.5
06-01-2010 00:30,142207,85.1
06-01-2010 00:45,142207,84.3
06-01-2010 01:00,142207,84.3
06-01-2010 01:15,145096,85.1
06-01-2010 01:30,142207,84.5
06-01-2010 01:45,145096,85.3
06-01-2010 02:00,145096,83.9
06-01-2010 02:15,148154,84.5
06-01-2010 02:30,148154,88.3
06-01-2010 02:45,148154,88.1
06-01-2010 03:00,151042,84.2
06-01-2010 03:15,151042,83.8
06-01-2010 03:30,151042,83.4
06-01-2010 03:45,151042,83.5
06-01-2010 04:00,151042,83.3
06-01-2010 04:15,151042,84.7
06-01-2010 04:30,154100,83.9
06-01-2010 04:45,157158,83.5
06-01-2010 05:00,151042,87.5
06-01-2010 05:15,157158,85.1
06-01-2010 05:30,154100,83.5
06-01-2010 05:45,154100,83.1
06-01-2010 06:00,157158,85.7
06-01-2010 06:15,151042,83.5
06-01-2010 06:30,154100,82.7
06-01-2010 06:45,154100,82.2
06-01-2010 07:00,151042,85.2
06-01-2010 07:15,151042,83.5
06-01-2010 07:30,151042,81.4
06-01-2010 07:45,151042,81.4
06-01-2010 08:00,151042,81
06-01-2010 08:15,151042,81.4
06-01-2010 08:30,148154,81.5
06-01-2010 08:45,148154,80.5
06-01-2010 09:00,151042,79.4
06-01-2010 09:15,148154,78.9
06-01-2010 09:30,148154,78.4
06-01-2010 09:45,151042,78.1
06-01-2010 10:00,145096,78.1
06-01-2010 10:15,145096,77.8
06-01-2010 10:30,148154,78.2
06-01-2010 10:45,145096,78.5
06-01-2010 11:00,145096,78.4
06-01-2010 11:15,145096,78.8
06-01-2010 11:30,145096,80.3
06-01-2010 11:45,148154,79.8
06-01-2010 12:00,145096,78.6
06-01-2010 12:15,142207,78.1
06-01-2010 12:30,145096,77.8
06-01-2010 12:45,145096,77.7
06-01-2010 13:00,145096,77.7
06-01-2010 13:15,145096,77.6
06-01-2010 13:30,142207,77.9
06-01-2010 13:45,142207,77.9
06-01-2010 14:00,139319,78
06-01-2010 14:15,142207,79.1
06-01-2010 14:30,142207,80.4
06-01-2010 14:45,142207,79.2
06-01-2010 15:00,142207,78.3
06-01-2010 15:15,139319,77.8
06-01-2010 15:30,142207,76.8
06-01-2010 15:45,151042,77.1
06-01-2010 16:00,142207,75.3
06-01-2010 16:15,145096,76.4
06-01-2010 16:30,145096,76.9
06-01-2010 16:45,148154,77.2
06-01-2010 17:00,148154,77.4
06-01-2010 17:15,148154,78
06-01-2010 17:30,148154,79
06-01-2010 17:45,151042,78.5
06-01-2010 18:00,154100,77.2
06-01-2010 18:15,157158,75.9
06-01-2010 18:30,166673,72.5
06-01-2010 18:45,169901,73.3
06-01-2010 19:00,169901,73.4
06-01-2010 19:15,173299,73.5
06-01-2010 19:30,180095,73.7
06-01-2010 19:45,180095,73.1
06-01-2010 20:00,183493,74.1
06-01-2010 20:15,186891,75.1
06-01-2010 20:30,193687,74.6
06-01-2010 20:45,197085,73
06-01-2010 21:00,193687,72.4
06-01-2010 21:15,202182,72.5
06-01-2010 21:30,202182,73.6
06-01-2010 21:45,205580,74
06-01-2010 22:00,212376,74.3
06-01-2010 22:15,225968,74.1
06-01-2010 22:30,225968,73.7
06-01-2010 22:45,225968,73.2
06-01-2010 23:00,225968,74
06-01-2010 23:15,229366,73.3
06-01-2010 23:30,229366,72.6
06-01-2010 23:45,229366,71.8
06-02-2010 00:00,229366,71.1
06-02-2010 00:15,237862,69.2
06-02-2010 00:30,229366,69.1
06-02-2010 00:45,237862,69
06-02-2010 01:00,229366,68.4
06-02-2010 01:15,232764,67.2
06-02-2010 01:30,232764,67.1
06-02-2010 01:45,232764,67.6
06-02-2010 02:00,237862,67
06-02-2010 02:15,237862,65.7
06-02-2010 02:30,232764,64.9
06-02-2010 02:45,232764,64.4
06-02-2010 03:00,237862,64.8
06-02-2010 03:15,232764,64.2
06-02-2010 03:30,237862,64.4
06-02-2010 03:45,237862,64.7
06-02-2010 04:00,241260,64.9
06-02-2010 04:15,237862,64.8
06-02-2010 04:30,237862,65
06-02-2010 04:45,229366,65.9
06-02-2010 05:00,237862,65.4
06-02-2010 05:15,237862,64.9
06-02-2010 05:30,232764,65
06-02-2010 05:45,232764,65
06-02-2010 06:00,232764,64.8
06-02-2010 06:15,232764,64.4
06-02-2010 06:30,229366,64.8
06-02-2010 06:45,229366,64.7
06-02-2010 07:00,232764,64.9
06-02-2010 07:15,229366,64.6
06-02-2010 07:30,232764,65.3
06-02-2010 07:45,232764,66.1
06-02-2010 08:00,241260,66
06-02-2010 08:15,237862,65.4
06-02-2010 08:30,232764,65.1
06-02-2010 08:45,232764,65
06-02-2010 09:00,241260,65.1
06-02-2010 09:15,241260,65.6
06-02-2010 09:30,241260,66.1
06-02-2010 09:45,232764,66.2
06-02-2010 10:00,246357,66.2
06-02-2010 10:15,246357,65.9
06-02-2010 10:30,237862,66.3
06-02-2010 10:45,241260,66.3
06-02-2010 11:00,241260,65.6
06-02-2010 11:15,241260,65.3
06-02-2010 11:30,251454,65
06-02-2010 11:45,246357,65.5
06-02-2010 12:00,246357,65.3
06-02-2010 12:15,241260,65.3
06-02-2010 12:30,232764,65.1
06-02-2010 12:45,251454,65.1
06-02-2010 13:00,246357,65.7
06-02-2010 13:15,246357,65.5
06-02-2010 13:30,246357,64.9
06-02-2010 13:45,246357,64.2
06-02-2010 14:00,241260,63.5
06-02-2010 14:15,232764,63.4
06-02-2010 14:30,237862,62.8
06-02-2010 14:45,237862,62.3
06-02-2010 15:00,237862,62
06-02-2010 15:15,232764,61.8
06-02-2010 15:30,237862,61.7
06-02-2010 15:45,232764,61.4
06-02-2010 16:00,232764,61.9
06-02-2010 16:15,232764,62.3
06-02-2010 16:30,232764,61.7
06-02-2010 16:45,232764,60.9
06-02-2010 17:00,232764,60.4
06-02-2010 17:15,232764,60.3
06-02-2010 17:30,232764,60.1
06-02-2010 17:45,229366,59.9
06-02-2010 18:00,232764,59.7
06-02-2010 18:15,232764,59.7
06-02-2010 18:30,229366,59.7
06-02-2010 18:45,232764,59.6
06-02-2010 19:00,237862,60
06-02-2010 19:15,241260,60.6
06-02-2010 19:30,232764,60
06-02-2010 19:45,237862,59.4
06-02-2010 20:00,232764,59
06-02-2010 20:15,237862,58.7
06-02-2010 20:30,232764,58.4
06-02-2010 20:45,232764,58.2
06-02-2010 21:00,232764,58.3
06-02-2010 21:15,232764,58.3
06-02-2010 21:30,232764,58.4
06-02-2010 21:45,241260,58
06-02-2010 22:00,241260,58.1
06-02-2010 22:15,237862,58.6
06-02-2010 22:30,241260,58.1
06-02-2010 22:45,241260,57.3
06-02-2010 23:00,241260,57
06-02-2010 23:15,246357,56.9
06-02-2010 23:30,241260,56.9
06-02-2010 23:45,237862,56.6
06-03-2010 00:00,241260,56.6
06-03-2010 00:15,241260,56.5
06-03-2010 00:30,246357,56.7
06-03-2010 00:45,241260,56.8
06-03-2010 01:00,241260,56.9
06-03-2010 01:15,237862,57.5
06-03-2010 01:30,237862,57.3
06-03-2010 01:45,246357,56.8
06-03-2010 02:00,246357,56.1
06-03-2010 02:15,246357,55.5
06-03-2010 02:30,241260,55.8
06-03-2010 02:45,251454,55.9
06-03-2010 03:00,254852,55.5
06-03-2010 03:15,246357,56
06-03-2010 03:30,259949,56.3
06-03-2010 03:45,254852,56.8
06-03-2010 04:00,251454,57.5
06-03-2010 04:15,263347,58.1
06-03-2010 04:30,263347,57.3
06-03-2010 04:45,268444,57.9
06-03-2010 05:00,278638,58.1
06-03-2010 05:15,283735,58.5
06-03-2010 05:30,287133,60.2
06-03-2010 05:45,295628,60.5
06-03-2010 06:00,299026,62
06-03-2010 06:15,305822,62.3
06-03-2010 06:30,299026,61.9
06-03-2010 06:45,305822,62
06-03-2010 07:00,316016,62.9
06-03-2010 07:15,312618,62.1
06-03-2010 07:30,319414,61.1
06-03-2010 07:45,326210,60.7
06-03-2010 08:00,326210,60.1
06-03-2010 08:15,319414,59
06-03-2010 08:30,334705,57.5
06-03-2010 08:45,338103,61.9
06-03-2010 09:00,338103,61.5
06-03-2010 09:15,338103,60.9
06-03-2010 09:30,338103,60.3
06-03-2010 09:45,338103,59.7
06-03-2010 10:00,334705,59.4
06-03-2010 10:15,334705,59.2
06-03-2010 10:30,338103,58.4
06-03-2010 10:45,348297,57.7
06-03-2010 11:00,341501,57
06-03-2010 11:15,344899,56.6
06-03-2010 11:30,338103,56.1
06-03-2010 11:45,316016,55.6
06-03-2010 12:00,344899,55.4
06-03-2010 12:15,338103,55.4
06-03-2010 12:30,322812,55.3
06-03-2010 12:45,341501,54.9
06-03-2010 13:00,338103,55.3
06-03-2010 13:15,338103,54.9
06-03-2010 13:30,341501,54.1
06-03-2010 13:45,338103,53.5
06-03-2010 14:00,326210,53.5
06-03-2010 14:15,334705,53.3
06-03-2010 14:30,334705,53
06-03-2010 14:45,319414,52.9
06-03-2010 15:00,322812,53
06-03-2010 15:15,334705,52.7
06-03-2010 15:30,326210,52.2
06-03-2010 15:45,322812,53.1
06-03-2010 16:00,326210,52.8
06-03-2010 16:15,326210,51.9
06-03-2010 16:30,319414,51.5
06-03-2010 16:45,322812,51.3
06-03-2010 17:00,322812,51.1
06-03-2010 17:15,322812,51
06-03-2010 17:30,319414,50.8
06-03-2010 17:45,316016,50.7
06-03-2010 18:00,319414,50.7
06-03-2010 18:15,319414,50.8
06-03-2010 18:30,322812,50.7
06-03-2010 18:45,319414,50.7
06-03-2010 19:00,319414,51.1
06-03-2010 19:15,322812,50.2
06-03-2010 19:30,319414,49.9
06-03-2010 19:45,319414,49.2
06-03-2010 20:00,322812,48.9
