Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
05-28-2010 13:00,654119,363
05-28-2010 13:15,654119,362
05-28-2010 13:30,654119,361
05-28-2010 13:45,649022,360
05-28-2010 14:00,667711,359
05-28-2010 14:15,649022,358
05-28-2010 14:30,649022,357
05-28-2010 14:45,642226,357
05-28-2010 15:00,642226,358
05-28-2010 15:15,649022,359
05-28-2010 15:30,642226,360
05-28-2010 15:45,642226,361
05-28-2010 16:00,642226,362
05-28-2010 16:15,623537,362
05-28-2010 16:30,642226,361
05-28-2010 16:45,623537,360
05-28-2010 17:00,623537,359
05-28-2010 17:15,623537,357
05-28-2010 17:30,623537,357
05-28-2010 17:45,642226,357
05-28-2010 18:00,635430,356
05-28-2010 18:15,623537,356
05-28-2010 18:30,642226,356
05-28-2010 18:45,642226,356
05-28-2010 19:00,642226,356
05-28-2010 19:15,642226,356
05-28-2010 19:30,649022,357
05-28-2010 19:45,649022,358
05-28-2010 20:00,649022,358
05-28-2010 20:15,649022,360
05-28-2010 20:30,660915,362
05-28-2010 20:45,667711,364
05-28-2010 21:00,667711,364
05-28-2010 21:15,674507,365
05-28-2010 21:30,674507,365
05-28-2010 21:45,679604,365
05-28-2010 22:00,686400,366
05-28-2010 22:15,693196,367
05-28-2010 22:30,686400,368
05-28-2010 22:45,693196,370
05-28-2010 23:00,693196,372
05-28-2010 23:15,706788,375
05-28-2010 23:30,713585,377
05-28-2010 23:45,720381,379
05-29-2010 00:00,727177,381
05-29-2010 00:15,727177,382
05-29-2010 00:30,745866,382
05-29-2010 00:45,745866,382
05-29-2010 01:00,752662,380
05-29-2010 01:15,774749,378
05-29-2010 01:30,781545,375
05-29-2010 01:45,788341,372
05-29-2010 02:00,801933,369
05-29-2010 02:15,817224,365
05-29-2010 02:30,824020,362
05-29-2010 02:45,830816,358
05-29-2010 03:00,837612,355
05-29-2010 03:15,852903,353
05-29-2010 03:30,868195,351
05-29-2010 03:45,868195,349
05-29-2010 04:00,868195,347
05-29-2010 04:15,874991,347
05-29-2010 04:30,874991,346
05-29-2010 04:45,868195,343
05-29-2010 05:00,881787,339
05-29-2010 05:15,881787,335
05-29-2010 05:30,874991,332
05-29-2010 05:45,874991,328
05-29-2010 06:00,881787,324
05-29-2010 06:15,868195,320
05-29-2010 06:30,874991,317
05-29-2010 06:45,859699,313
05-29-2010 07:00,868195,310
05-29-2010 07:15,852903,308
05-29-2010 07:30,852903,306
05-29-2010 07:45,837612,304
05-29-2010 08:00,846107,304
05-29-2010 08:15,846107,304
05-29-2010 08:30,830816,304
05-29-2010 08:45,830816,304
05-29-2010 09:00,830816,303
05-29-2010 09:15,824020,302
05-29-2010 09:30,817224,302
05-29-2010 09:45,808729,302
05-29-2010 10:00,801933,303
05-29-2010 10:15,801933,304
05-29-2010 10:30,801933,304
05-29-2010 10:45,801933,305
05-29-2010 11:00,795137,306
05-29-2010 11:15,788341,306
05-29-2010 11:30,795137,306
05-29-2010 11:45,788341,307
05-29-2010 12:00,788341,308
05-29-2010 12:15,774749,309
05-29-2010 12:30,774749,310
05-29-2010 12:45,767953,311
05-29-2010 13:00,767953,311
05-29-2010 13:15,767953,312
05-29-2010 13:30,745866,312
05-29-2010 13:45,745866,313
05-29-2010 14:00,739070,313
05-29-2010 14:15,739070,314
05-29-2010 14:30,739070,315
05-29-2010 14:45,733973,316
05-29-2010 15:00,727177,317
05-29-2010 15:15,733973,319
05-29-2010 15:30,727177,321
05-29-2010 15:45,727177,323
05-29-2010 16:00,720381,325
05-29-2010 16:15,727177,327
05-29-2010 16:30,706788,328
05-29-2010 16:45,720381,329
05-29-2010 17:00,713585,331
05-29-2010 17:15,713585,332
05-29-2010 17:30,713585,333
05-29-2010 17:45,713585,334
05-29-2010 18:00,713585,335
05-29-2010 18:15,706788,334
05-29-2010 18:30,706788,334
05-29-2010 18:45,699992,333
05-29-2010 19:00,713585,332
05-29-2010 19:15,706788,331
05-29-2010 19:30,699992,330
05-29-2010 19:45,706788,330
05-29-2010 20:00,706788,329
05-29-2010 20:15,706788,329
05-29-2010 20:30,706788,330
05-29-2010 20:45,713585,331
05-29-2010 21:00,706788,333
05-29-2010 21:15,706788,335
05-29-2010 21:30,706788,338
05-29-2010 21:45,713585,340
05-29-2010 22:00,706788,341
05-29-2010 22:15,706788,341
05-29-2010 22:30,713585,341
05-29-2010 22:45,706788,341
05-29-2010 23:00,706788,341
05-29-2010 23:15,706788,342
05-29-2010 23:30,699992,343
05-29-2010 23:45,706788,343
05-30-2010 00:00,706788,344
05-30-2010 00:15,706788,343
05-30-2010 00:30,706788,343
05-30-2010 00:45,713585,343
05-30-2010 01:00,720381,342
05-30-2010 01:15,713585,342
05-30-2010 01:30,713585,342
05-30-2010 01:45,720381,343
05-30-2010 02:00,720381,344
05-30-2010 02:15,727177,344
05-30-2010 02:30,720381,344
05-30-2010 02:45,727177,343
05-30-2010 03:00,727177,343
05-30-2010 03:15,733973,342
05-30-2010 03:30,733973,342
05-30-2010 03:45,733973,342
05-30-2010 04:00,733973,343
05-30-2010 04:15,739070,343
05-30-2010 04:30,727177,343
05-30-2010 04:45,733973,343
05-30-2010 05:00,727177,342
05-30-2010 05:15,733973,342
05-30-2010 05:30,727177,342
05-30-2010 05:45,727177,341
05-30-2010 06:00,720381,341
05-30-2010 06:15,727177,341
05-30-2010 06:30,720381,341
05-30-2010 06:45,720381,342
05-30-2010 07:00,727177,342
05-30-2010 07:15,720381,343
05-30-2010 07:30,727177,343
05-30-2010 07:45,720381,343
05-30-2010 08:00,720381,343
05-30-2010 08:15,720381,344
05-30-2010 08:30,720381,345
05-30-2010 08:45,713585,345
05-30-2010 09:00,706788,346
05-30-2010 09:15,713585,345
05-30-2010 09:30,706788,345
05-30-2010 09:45,706788,344
05-30-2010 10:00,706788,343
05-30-2010 10:15,706788,342
05-30-2010 10:30,706788,341
05-30-2010 10:45,699992,340
05-30-2010 11:00,706788,340
05-30-2010 11:15,699992,339
05-30-2010 11:30,699992,338
05-30-2010 11:45,693196,338
05-30-2010 12:00,686400,338
05-30-2010 12:15,693196,338
05-30-2010 12:30,693196,339
05-30-2010 12:45,686400,340
05-30-2010 13:00,679604,340
05-30-2010 13:15,679604,341
05-30-2010 13:30,686400,342
05-30-2010 13:45,693196,341
05-30-2010 14:00,679604,341
05-30-2010 14:15,679604,342
05-30-2010 14:30,686400,342
05-30-2010 14:45,674507,343
05-30-2010 15:00,674507,343
05-30-2010 15:15,667711,344
05-30-2010 15:30,679604,344
05-30-2010 15:45,674507,345
05-30-2010 16:00,667711,345
05-30-2010 16:15,660915,345
05-30-2010 16:30,667711,346
05-30-2010 16:45,667711,347
05-30-2010 17:00,660915,347
05-30-2010 17:15,654119,348
05-30-2010 17:30,660915,349
05-30-2010 17:45,654119,349
05-30-2010 18:00,654119,350
05-30-2010 18:15,654119,350
05-30-2010 18:30,649022,351
05-30-2010 18:45,654119,351
05-30-2010 19:00,654119,351
05-30-2010 19:15,649022,351
05-30-2010 19:30,649022,352
05-30-2010 19:45,649022,351
05-30-2010 20:00,642226,351
05-30-2010 20:15,642226,351
05-30-2010 20:30,642226,351
05-30-2010 20:45,642226,351
05-30-2010 21:00,630333,351
05-30-2010 21:15,642226,352
05-30-2010 21:30,642226,354
05-30-2010 21:45,642226,355
05-30-2010 22:00,630333,357
05-30-2010 22:15,642226,358
05-30-2010 22:30,642226,358
05-30-2010 22:45,642226,358
05-30-2010 23:00,630333,357
05-30-2010 23:15,642226,357
05-30-2010 23:30,630333,356
05-30-2010 23:45,642226,355
05-31-2010 00:00,630333,355
05-31-2010 00:15,630333,355
05-31-2010 00:30,630333,354
05-31-2010 00:45,630333,354
05-31-2010 01:00,630333,353
05-31-2010 01:15,630333,353
05-31-2010 01:30,642226,353
05-31-2010 01:45,630333,353
05-31-2010 02:00,630333,353
05-31-2010 02:15,642226,353
05-31-2010 02:30,630333,353
05-31-2010 02:45,630333,353
05-31-2010 03:00,630333,353
05-31-2010 03:15,630333,353
05-31-2010 03:30,630333,354
05-31-2010 03:45,630333,355
05-31-2010 04:00,630333,357
05-31-2010 04:15,630333,358
05-31-2010 04:30,630333,359
05-31-2010 04:45,630333,360
05-31-2010 05:00,630333,359
05-31-2010 05:15,630333,359
05-31-2010 05:30,623537,359
05-31-2010 05:45,630333,359
05-31-2010 06:00,630333,359
05-31-2010 06:15,630333,360
05-31-2010 06:30,630333,361
05-31-2010 06:45,630333,362
05-31-2010 07:00,630333,363
05-31-2010 07:15,630333,363
05-31-2010 07:30,630333,363
05-31-2010 07:45,630333,363
05-31-2010 08:00,630333,363
05-31-2010 08:15,630333,363
05-31-2010 08:30,630333,363
05-31-2010 08:45,630333,362
05-31-2010 09:00,630333,362
05-31-2010 09:15,623537,361
05-31-2010 09:30,623537,360
05-31-2010 09:45,623537,359
05-31-2010 10:00,630333,359
05-31-2010 10:15,618440,359
05-31-2010 10:30,618440,359
05-31-2010 10:45,618440,360
05-31-2010 11:00,623537,360
05-31-2010 11:15,623537,361
05-31-2010 11:30,618440,361
05-31-2010 11:45,623537,362
05-31-2010 12:00,623537,363
05-31-2010 12:15,618440,364
05-31-2010 12:30,618440,365
05-31-2010 12:45,618440,365
05-31-2010 13:00,604848,366
05-31-2010 13:15,604848,366
05-31-2010 13:30,611644,366
05-31-2010 13:45,611644,366
05-31-2010 14:00,599751,367
05-31-2010 14:15,611644,368
05-31-2010 14:30,611644,368
05-31-2010 14:45,599751,369
05-31-2010 15:00,604848,371
05-31-2010 15:15,604848,372
05-31-2010 15:30,599751,372
05-31-2010 15:45,599751,372
05-31-2010 16:00,599751,371
05-31-2010 16:15,599751,370
05-31-2010 16:30,599751,369
05-31-2010 16:45,604848,368
05-31-2010 17:00,599751,368
05-31-2010 17:15,599751,368
05-31-2010 17:30,592955,368
05-31-2010 17:45,592955,369
05-31-2010 18:00,592955,369
05-31-2010 18:15,587858,369
05-31-2010 18:30,587858,369
05-31-2010 18:45,587858,369
05-31-2010 19:00,587858,369
05-31-2010 19:15,587858,368
05-31-2010 19:30,587858,368
05-31-2010 19:45,587858,368
05-31-2010 20:00,592955,368
05-31-2010 20:15,587858,368
05-31-2010 20:30,587858,368
05-31-2010 20:45,587858,369
05-31-2010 21:00,581062,370
05-31-2010 21:15,592955,371
05-31-2010 21:30,587858,371
05-31-2010 21:45,592955,372
05-31-2010 22:00,587858,372
05-31-2010 22:15,587858,372
05-31-2010 22:30,587858,372
05-31-2010 22:45,592955,373
05-31-2010 23:00,592955,373
05-31-2010 23:15,599751,374
05-31-2010 23:30,599751,374
05-31-2010 23:45,604848,373
06-01-2010 00:00,604848,373
06-01-2010 00:15,604848,373
06-01-2010 00:30,604848,372
06-01-2010 00:45,611644,372
06-01-2010 01:00,618440,373
06-01-2010 01:15,618440,374
06-01-2010 01:30,623537,374
06-01-2010 01:45,623537,374
06-01-2010 02:00,630333,375
06-01-2010 02:15,649022,374
06-01-2010 02:30,649022,374
06-01-2010 02:45,642226,374
06-01-2010 03:00,649022,373
06-01-2010 03:15,649022,371
06-01-2010 03:30,654119,369
06-01-2010 03:45,649022,367
06-01-2010 04:00,654119,366
06-01-2010 04:15,660915,365
06-01-2010 04:30,667711,365
06-01-2010 04:45,667711,365
06-01-2010 05:00,674507,365
06-01-2010 05:15,674507,365
06-01-2010 05:30,674507,364
06-01-2010 05:45,679604,364
06-01-2010 06:00,686400,364
06-01-2010 06:15,686400,364
06-01-2010 06:30,693196,365
06-01-2010 06:45,693196,366
06-01-2010 07:00,693196,366
06-01-2010 07:15,699992,367
06-01-2010 07:30,706788,366
06-01-2010 07:45,706788,365
06-01-2010 08:00,706788,363
06-01-2010 08:15,713585,360
06-01-2010 08:30,720381,357
06-01-2010 08:45,713585,354
06-01-2010 09:00,727177,352
06-01-2010 09:15,733973,350
06-01-2010 09:30,727177,348
06-01-2010 09:45,739070,347
06-01-2010 10:00,739070,346
06-01-2010 10:15,739070,345
06-01-2010 10:30,739070,344
06-01-2010 10:45,745866,344
06-01-2010 11:00,752662,343
06-01-2010 11:15,745866,341
06-01-2010 11:30,745866,340
06-01-2010 11:45,739070,340
06-01-2010 12:00,752662,339
06-01-2010 12:15,752662,339
06-01-2010 12:30,745866,339
06-01-2010 12:45,745866,338
06-01-2010 13:00,739070,336
06-01-2010 13:15,745866,333
06-01-2010 13:30,739070,331
06-01-2010 13:45,733973,329
06-01-2010 14:00,733973,327
06-01-2010 14:15,733973,325
06-01-2010 14:30,733973,323
06-01-2010 14:45,733973,320
06-01-2010 15:00,733973,318
06-01-2010 15:15,727177,316
06-01-2010 15:30,733973,315
06-01-2010 15:45,727177,314
06-01-2010 16:00,727177,313
06-01-2010 16:15,727177,313
06-01-2010 16:30,727177,313
06-01-2010 16:45,720381,313
06-01-2010 17:00,720381,313
06-01-2010 17:15,713585,313
06-01-2010 17:30,713585,313
06-01-2010 17:45,720381,313
06-01-2010 18:00,713585,314
06-01-2010 18:15,727177,314
06-01-2010 18:30,733973,315
06-01-2010 18:45,733973,315
06-01-2010 19:00,727177,315
06-01-2010 19:15,739070,314
06-01-2010 19:30,739070,313
06-01-2010 19:45,745866,313
06-01-2010 20:00,745866,313
06-01-2010 20:15,761157,313
06-01-2010 20:30,774749,313
06-01-2010 20:45,795137,313
06-01-2010 21:00,801933,314
06-01-2010 21:15,824020,315
06-01-2010 21:30,830816,317
06-01-2010 21:45,837612,320
06-01-2010 22:00,846107,324
06-01-2010 22:15,852903,327
06-01-2010 22:30,852903,331
06-01-2010 22:45,859699,336
06-01-2010 23:00,874991,341
06-01-2010 23:15,874991,346
06-01-2010 23:30,890282,351
06-01-2010 23:45,890282,354
06-02-2010 00:00,912369,357
06-02-2010 00:15,927660,358
06-02-2010 00:30,942951,359
06-02-2010 00:45,951446,358
06-02-2010 01:00,966737,356
06-02-2010 01:15,975232,353
06-02-2010 01:30,999018,349
06-02-2010 01:45,1022804,346
06-02-2010 02:00,1055086,344
06-02-2010 02:15,1097561,341
06-02-2010 02:30,1123046,338
06-02-2010 02:45,1148531,334
06-02-2010 03:00,1157026,331
06-02-2010 03:15,1201201,329
06-02-2010 03:30,1211395,328
06-02-2010 03:45,1247074,329
06-02-2010 04:00,1274258,329
06-02-2010 04:15,1292947,328
06-02-2010 04:30,1282753,328
06-02-2010 04:45,1320131,327
06-02-2010 05:00,1349015,325
06-02-2010 05:15,1377898,324
06-02-2010 05:30,1377898,323
06-02-2010 05:45,1388092,320
06-02-2010 06:00,1396587,317
06-02-2010 06:15,1396587,314
06-02-2010 06:30,1406781,312
06-02-2010 06:45,1396587,311
06-02-2010 07:00,1377898,309
06-02-2010 07:15,1388092,307
06-02-2010 07:30,1367704,305
06-02-2010 07:45,1377898,303
06-02-2010 08:00,1367704,301
06-02-2010 08:15,1359209,299
06-02-2010 08:30,1349015,296
06-02-2010 08:45,1338821,293
06-02-2010 09:00,1338821,289
06-02-2010 09:15,1338821,286
06-02-2010 09:30,1330325,283
06-02-2010 09:45,1320131,280
06-02-2010 10:00,1301442,277
06-02-2010 10:15,1311636,275
06-02-2010 10:30,1330325,273
06-02-2010 10:45,1301442,280
06-02-2010 11:00,1311636,281
06-02-2010 11:15,1330325,281
06-02-2010 11:30,1292947,280
06-02-2010 11:45,1301442,277
06-02-2010 12:00,1311636,274
06-02-2010 12:15,1301442,273
06-02-2010 12:30,1301442,272
06-02-2010 12:45,1282753,270
06-02-2010 13:00,1282753,270
06-02-2010 13:15,1274258,268
06-02-2010 13:30,1265763,267
06-02-2010 13:45,1265763,266
06-02-2010 14:00,1274258,267
06-02-2010 14:15,1236880,267
06-02-2010 14:30,1247074,267
06-02-2010 14:45,1247074,267
06-02-2010 15:00,1219890,265
06-02-2010 15:15,1211395,264
06-02-2010 15:30,1201201,262
06-02-2010 15:45,1184211,260
06-02-2010 16:00,1184211,259
06-02-2010 16:15,1184211,258
06-02-2010 16:30,1175715,257
06-02-2010 16:45,1131541,256
06-02-2010 17:00,1148531,256
06-02-2010 17:15,1131541,257
06-02-2010 17:30,1140036,257
06-02-2010 17:45,1114551,258
06-02-2010 18:00,1131541,260
06-02-2010 18:15,1106056,262
06-02-2010 18:30,1106056,263
06-02-2010 18:45,1089066,263
06-02-2010 19:00,1089066,264
06-02-2010 19:15,1106056,264
06-02-2010 19:30,1089066,265
06-02-2010 19:45,1055086,266
06-02-2010 20:00,1072076,266
06-02-2010 20:15,1080571,266
06-02-2010 20:30,1046591,265
06-02-2010 20:45,1055086,265
06-02-2010 21:00,1039795,264
06-02-2010 21:15,1046591,264
06-02-2010 21:30,1046591,264
06-02-2010 21:45,1039795,264
06-02-2010 22:00,1022804,264
06-02-2010 22:15,1022804,265
06-02-2010 22:30,1031300,265
06-02-2010 22:45,1014309,265
06-02-2010 23:00,1014309,265
06-02-2010 23:15,1022804,265
06-02-2010 23:30,1014309,265
06-02-2010 23:45,1005814,265
06-03-2010 00:00,1014309,265
06-03-2010 00:15,1014309,266
06-03-2010 00:30,1005814,269
06-03-2010 00:45,1005814,271
06-03-2010 01:00,1014309,273
06-03-2010 01:15,1014309,275
06-03-2010 01:30,1005814,275
06-03-2010 01:45,999018,276
06-03-2010 02:00,1014309,276
06-03-2010 02:15,999018,278
06-03-2010 02:30,1014309,278
06-03-2010 02:45,1005814,278
06-03-2010 03:00,1005814,278
06-03-2010 03:15,1022804,277
06-03-2010 03:30,1022804,276
06-03-2010 03:45,1005814,275
06-03-2010 04:00,1014309,274
06-03-2010 04:15,1014309,273
06-03-2010 04:30,1005814,273
06-03-2010 04:45,1022804,273
06-03-2010 05:00,1014309,273
06-03-2010 05:15,1014309,273
06-03-2010 05:30,1014309,274
06-03-2010 05:45,1022804,274
06-03-2010 06:00,1005814,274
06-03-2010 06:15,1022804,275
06-03-2010 06:30,1022804,275
06-03-2010 06:45,1031300,276
06-03-2010 07:00,1039795,277
06-03-2010 07:15,1031300,278
06-03-2010 07:30,1031300,279
06-03-2010 07:45,1039795,280
06-03-2010 08:00,1039795,281
06-03-2010 08:15,1046591,282
06-03-2010 08:30,1046591,283
06-03-2010 08:45,1072076,285
06-03-2010 09:00,1080571,286
06-03-2010 09:15,1080571,286
06-03-2010 09:30,1089066,286
06-03-2010 09:45,1097561,286
06-03-2010 10:00,1106056,286
06-03-2010 10:15,1114551,287
06-03-2010 10:30,1106056,288
06-03-2010 10:45,1123046,288
06-03-2010 11:00,1140036,287
06-03-2010 11:15,1123046,286
06-03-2010 11:30,1140036,285
06-03-2010 11:45,1157026,284
06-03-2010 12:00,1157026,283
06-03-2010 12:15,1148531,282
06-03-2010 12:30,1165521,282
06-03-2010 12:45,1184211,283
06-03-2010 13:00,1184211,285
06-03-2010 13:15,1175715,285
06-03-2010 13:30,1184211,283
06-03-2010 13:45,1192706,281
06-03-2010 14:00,1184211,278
06-03-2010 14:15,1192706,276
06-03-2010 14:30,1219890,275
06-03-2010 14:45,1219890,274
06-03-2010 15:00,1219890,272
06-03-2010 15:15,1219890,269
06-03-2010 15:30,1219890,267
06-03-2010 15:45,1247074,265
06-03-2010 16:00,1211395,266
06-03-2010 16:15,1219890,266
06-03-2010 16:30,1236880,264
06-03-2010 16:45,1219890,262
06-03-2010 17:00,1236880,260
06-03-2010 17:15,1247074,258
06-03-2010 17:30,1211395,255
06-03-2010 17:45,1236880,253
06-03-2010 18:00,1236880,251
06-03-2010 18:15,1236880,248
06-03-2010 18:30,1247074,247
06-03-2010 18:45,1236880,244
06-03-2010 19:00,1219890,242
06-03-2010 19:15,1236880,240
06-03-2010 19:30,1236880,238
06-03-2010 19:45,1201201,237
06-03-2010 20:00,1211395,236
06-03-2010 20:15,1219890,235
06-03-2010 20:30,1211395,235
06-03-2010 20:45,1201201,234
06-03-2010 21:00,1192706,234
06-03-2010 21:15,1192706,233
06-03-2010 21:30,1192706,233
06-03-2010 21:45,1184211,231
06-03-2010 22:00,1184211,231
06-03-2010 22:15,1175715,230
06-03-2010 22:30,1184211,229
06-03-2010 22:45,1175715,229
06-03-2010 23:00,1175715,228
06-03-2010 23:15,1165521,228
06-03-2010 23:30,1165521,228
06-03-2010 23:45,1157026,228
06-04-2010 00:00,1165521,229
06-04-2010 00:15,1148531,231
06-04-2010 00:30,1148531,232
06-04-2010 00:45,1148531,233
06-04-2010 01:00,1148531,234
06-04-2010 01:15,1148531,235
06-04-2010 01:30,1140036,234
06-04-2010 01:45,1140036,234
06-04-2010 02:00,1131541,241
06-04-2010 02:15,1148531,243
06-04-2010 02:30,1140036,244
06-04-2010 02:45,1123046,246
06-04-2010 03:00,1140036,246
06-04-2010 03:15,1123046,247
06-04-2010 03:30,1123046,248
06-04-2010 03:45,1123046,248
06-04-2010 04:00,1114551,249
06-04-2010 04:15,1114551,240
06-04-2010 04:30,1123046,240
06-04-2010 04:45,1114551,239
06-04-2010 05:00,1106056,238
06-04-2010 05:15,1114551,238
06-04-2010 05:30,1097561,238
06-04-2010 05:45,1097561,239
06-04-2010 06:00,1089066,240
06-04-2010 06:15,1089066,242
06-04-2010 06:30,1080571,244
06-04-2010 06:45,1089066,245
06-04-2010 07:00,1080571,244
06-04-2010 07:15,1080571,244
06-04-2010 07:30,1089066,245
06-04-2010 07:45,1089066,247
06-04-2010 08:00,1055086,248
06-04-2010 08:15,1055086,249
06-04-2010 08:30,1072076,249
06-04-2010 08:45,1072076,251
06-04-2010 09:00,1072076,252
06-04-2010 09:15,1055086,252
06-04-2010 09:30,1055086,252
06-04-2010 09:45,1072076,251
06-04-2010 10:00,1055086,250
