2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,10-03-2010 21:00,66092,109.9
,10-03-2010 21:15,66092,109.7
,10-03-2010 21:30,66092,111
,10-03-2010 21:45,66092,111
,10-03-2010 22:00,66092,111
,10-03-2010 22:15,64562,111.8
,10-03-2010 22:30,66092,111.4
,10-03-2010 22:45,66092,112.5
,10-03-2010 23:00,64562,112.8
,10-03-2010 23:15,66092,112.2
,10-03-2010 23:30,66092,111.5
,10-03-2010 23:45,66092,110.8
,10-04-2010 00:00,66092,110.6
,10-04-2010 00:15,66092,110.3
,10-04-2010 00:30,66092,110.8
,10-04-2010 00:45,66092,110.7
,10-04-2010 01:00,66092,110.4
,10-04-2010 01:15,66092,111.7
,10-04-2010 01:30,66092,111.7
,10-04-2010 01:45,66092,112.4
,10-04-2010 02:00,66092,112.6
,10-04-2010 02:15,66092,113.5
,10-04-2010 02:30,66092,113.6
,10-04-2010 02:45,66092,113.1
,10-04-2010 03:00,66092,111.6
,10-04-2010 03:15,66092,110.5
,10-04-2010 03:30,66092,110.6
,10-04-2010 03:45,66092,110.6
,10-04-2010 04:00,66092,110.8
,10-04-2010 04:15,66092,110.3
,10-04-2010 04:30,66092,110.4
,10-04-2010 04:45,67791,111.2
,10-04-2010 05:00,66092,111.7
,10-04-2010 05:15,67791,112.1
,10-04-2010 05:30,67791,112.1
,10-04-2010 05:45,66092,112.6
,10-04-2010 06:00,66092,113.4
,10-04-2010 06:15,66092,113.3
,10-04-2010 06:30,67791,112.5
,10-04-2010 06:45,66092,111.9
,10-04-2010 07:00,66092,111.1
,10-04-2010 07:15,66092,110.4
,10-04-2010 07:30,66092,111.6
,10-04-2010 07:45,66092,112.1
,10-04-2010 08:00,67791,112
,10-04-2010 08:15,66092,112.3
,10-04-2010 08:30,66092,112
,10-04-2010 08:45,64562,112.4
,10-04-2010 09:00,66092,112.9
,10-04-2010 09:15,64562,113.6
,10-04-2010 09:30,66092,113.6
,10-04-2010 09:45,64562,112.7
,10-04-2010 10:00,66092,112.3
,10-04-2010 10:15,66092,111.9
,10-04-2010 10:30,66092,111.7
,10-04-2010 10:45,66092,111.2
,10-04-2010 11:00,66092,112
,10-04-2010 11:15,66092,111.7
,10-04-2010 11:30,66092,112.1
,10-04-2010 11:45,66092,112.8
,10-04-2010 12:00,66092,113.5
,10-04-2010 12:15,66092,114
,10-04-2010 12:30,66092,113.8
,10-04-2010 12:45,66092,112.5
,10-04-2010 13:00,67791,110.9
,10-04-2010 13:15,67791,110.9
,10-04-2010 13:30,67791,111
,10-04-2010 13:45,66092,110.6
,10-04-2010 14:00,67791,111.1
,10-04-2010 14:15,67791,110.9
,10-04-2010 14:30,69490,111
,10-04-2010 14:45,67791,113.2
,10-04-2010 15:00,66092,112.5
,10-04-2010 15:15,67791,112.9
,10-04-2010 15:30,67791,113.8
,10-04-2010 15:45,67791,113.3
,10-04-2010 16:00,67791,111.6
,10-04-2010 16:15,67791,111
,10-04-2010 16:30,67791,110.3
,10-04-2010 16:45,66092,109.4
,10-04-2010 17:00,66092,109.8
,10-04-2010 17:15,66092,110.2
,10-04-2010 17:30,66092,109.8
,10-04-2010 17:45,66092,110.8
,10-04-2010 18:00,67791,111.1
,10-04-2010 18:15,69490,112.3
,10-04-2010 18:30,69490,113.4
,10-04-2010 18:45,67791,113.4
,10-04-2010 19:00,69490,112.2
,10-04-2010 19:15,69490,111
,10-04-2010 19:30,69490,110.5
,10-04-2010 19:45,69490,110.5
,10-04-2010 20:00,69490,110.5
,10-04-2010 20:15,69490,110.8
,10-04-2010 20:30,69490,111.3
,10-04-2010 20:45,69490,112.6
,10-04-2010 21:00,69490,113.9
,10-04-2010 21:15,69490,114.4
,10-04-2010 21:30,71189,115.4
,10-04-2010 21:45,71189,115.3
,10-04-2010 22:00,69490,114.6
,10-04-2010 22:15,69490,113.4
,10-04-2010 22:30,69490,112.6
,10-04-2010 22:45,69490,112.4
,10-04-2010 23:00,71189,112.6
,10-04-2010 23:15,69490,112.5
,10-04-2010 23:30,69490,113.9
,10-04-2010 23:45,71189,113
,10-05-2010 00:00,71189,113.5
,10-05-2010 00:15,69490,113.6
,10-05-2010 00:30,69490,114.9
,10-05-2010 00:45,69490,115.6
,10-05-2010 01:00,69490,115.8
,10-05-2010 01:15,69490,114.8
,10-05-2010 01:30,69490,114.7
,10-05-2010 01:45,69490,114.1
,10-05-2010 02:00,69490,113.1
,10-05-2010 02:15,69490,113.3
,10-05-2010 02:30,69490,114.1
,10-05-2010 02:45,69490,113.7
,10-05-2010 03:00,69490,114
,10-05-2010 03:15,69490,114.4
,10-05-2010 03:30,69490,115.4
,10-05-2010 03:45,69490,116.5
,10-05-2010 04:00,71189,116.9
,10-05-2010 04:15,69490,116
,10-05-2010 04:30,71189,114.1
,10-05-2010 04:45,69490,113.4
,10-05-2010 05:00,67791,112.2
,10-05-2010 05:15,69490,111.6
,10-05-2010 05:30,69490,112.8
,10-05-2010 05:45,69490,111.3
,10-05-2010 06:00,69490,111.5
,10-05-2010 06:15,69490,111.8
,10-05-2010 06:30,69490,111.6
,10-05-2010 06:45,69490,112.3
,10-05-2010 07:00,69490,112.7
,10-05-2010 07:15,69490,113.2
,10-05-2010 07:30,69490,112.8
,10-05-2010 07:45,69490,111.7
,10-05-2010 08:00,69490,111.1
,10-05-2010 08:15,69490,110.5
,10-05-2010 08:30,67791,110.4
,10-05-2010 08:45,67791,110.6
,10-05-2010 09:00,67791,110.5
,10-05-2010 09:15,67791,110.9
,10-05-2010 09:30,66092,111.2
,10-05-2010 09:45,67791,111.8
,10-05-2010 10:00,67791,111.8
,10-05-2010 10:15,67791,112.2
,10-05-2010 10:30,67791,112.5
,10-05-2010 10:45,67791,112.8
,10-05-2010 11:00,69490,112
,10-05-2010 11:15,67791,111.4
,10-05-2010 11:30,69490,111
,10-05-2010 11:45,67791,110.7
,10-05-2010 12:00,66092,110.5
,10-05-2010 12:15,67791,110.9
,10-05-2010 12:30,67791,111.2
,10-05-2010 12:45,67791,111.1
,10-05-2010 13:00,67791,111.4
,10-05-2010 13:15,67791,111.7
,10-05-2010 13:30,67791,112.6
,10-05-2010 13:45,67791,112.8
,10-05-2010 14:00,67791,112.6
,10-05-2010 14:15,67791,111.8
,10-05-2010 14:30,67791,111
,10-05-2010 14:45,66092,110.6
,10-05-2010 15:00,66092,110.5
,10-05-2010 15:15,66092,110.1
,10-05-2010 15:30,67791,110.4
,10-05-2010 15:45,66092,110.7
,10-05-2010 16:00,67791,111.7
,10-05-2010 16:15,66092,113
,10-05-2010 16:30,66092,113.5
,10-05-2010 16:45,66092,112.7
,10-05-2010 17:00,67791,111.4
,10-05-2010 17:15,69490,110.6
,10-05-2010 17:30,69490,110.1
,10-05-2010 17:45,67791,109.9
,10-05-2010 18:00,67791,109.8
,10-05-2010 18:15,67791,110
,10-05-2010 18:30,67791,110.5
,10-05-2010 18:45,67791,110.9
,10-05-2010 19:00,67791,111.9
,10-05-2010 19:15,67791,112.2
,10-05-2010 19:30,67791,111.8
,10-05-2010 19:45,67791,110.9
,10-05-2010 20:00,67791,110.2
,10-05-2010 20:15,67791,110.1
,10-05-2010 20:30,67791,109.7
,10-05-2010 20:45,67791,109.6
,10-05-2010 21:00,67791,109.8
,10-05-2010 21:15,67791,110.1
,10-05-2010 21:30,67791,110.5
,10-05-2010 21:45,67791,110.6
,10-05-2010 22:00,67791,111.2
,10-05-2010 22:15,67791,111.8
,10-05-2010 22:30,67791,112
,10-05-2010 22:45,66092,111.4
,10-05-2010 23:00,66092,110.7
,10-05-2010 23:15,67791,110.2
,10-05-2010 23:30,66092,110.1
,10-05-2010 23:45,67791,110
,10-06-2010 00:00,67791,110.3
,10-06-2010 00:15,67791,110.5
,10-06-2010 00:30,67791,111.3
,10-06-2010 00:45,67791,112.1
,10-06-2010 01:00,66092,113.1
,10-06-2010 01:15,67791,113.4
,10-06-2010 01:30,67791,113.6
,10-06-2010 01:45,67791,112.5
,10-06-2010 02:00,67791,111.5
,10-06-2010 02:15,66092,110.5
,10-06-2010 02:30,67791,111
,10-06-2010 02:45,67791,110.3
,10-06-2010 03:00,67791,110.7
,10-06-2010 03:15,67791,111.3
,10-06-2010 03:30,67791,111.2
,10-06-2010 03:45,67791,111.3
,10-06-2010 04:00,66092,112.7
,10-06-2010 04:15,67791,114
,10-06-2010 04:30,66092,113.9
,10-06-2010 04:45,67791,113.1
,10-06-2010 05:00,67791,112
,10-06-2010 05:15,66092,111.7
,10-06-2010 05:30,67791,111.1
,10-06-2010 05:45,67791,111
,10-06-2010 06:00,67791,111.4
,10-06-2010 06:15,67791,111.6
,10-06-2010 06:30,67791,111.8
,10-06-2010 06:45,67791,112.4
,10-06-2010 07:00,67791,113.2
,10-06-2010 07:15,67791,113.6
,10-06-2010 07:30,67791,113.5
,10-06-2010 07:45,67791,113
,10-06-2010 08:00,67791,112
,10-06-2010 08:15,66092,111.4
,10-06-2010 08:30,67791,110.9
,10-06-2010 08:45,66092,110.9
,10-06-2010 09:00,66092,110.8
,10-06-2010 09:15,66092,111.6
,10-06-2010 09:30,67791,112
,10-06-2010 09:45,66092,112.6
,10-06-2010 10:00,66092,113.6
,10-06-2010 10:15,66092,112.5
,10-06-2010 10:30,66092,111.9
,10-06-2010 10:45,66092,111.1
,10-06-2010 11:00,66092,110.6
,10-06-2010 11:15,66092,111.1
,10-06-2010 11:30,66092,110.7
,10-06-2010 11:45,66092,111.4
,10-06-2010 12:00,67791,111.1
,10-06-2010 12:15,66092,112.2
,10-06-2010 12:30,66092,113.2
,10-06-2010 12:45,66092,113.7
,10-06-2010 13:00,66092,113.3
,10-06-2010 13:15,66092,111.8
,10-06-2010 13:30,66092,111
,10-06-2010 13:45,66092,110.8
,10-06-2010 14:00,66092,110.6
,10-06-2010 14:15,66092,110.8
,10-06-2010 14:30,66092,110.9
,10-06-2010 14:45,66092,111.3
,10-06-2010 15:00,67791,112.5
,10-06-2010 15:15,67791,112.7
,10-06-2010 15:30,67791,112.4
,10-06-2010 15:45,66092,111.9
,10-06-2010 16:00,67791,111.1
,10-06-2010 16:15,67791,110.2
,10-06-2010 16:30,67791,110.5
,10-06-2010 16:45,67791,110.7
,10-06-2010 17:00,67791,110.6
,10-06-2010 17:15,67791,111.3
,10-06-2010 17:30,67791,111.8
,10-06-2010 17:45,66092,112.1
,10-06-2010 18:00,67791,111.9
,10-06-2010 18:15,67791,112.6
,10-06-2010 18:30,67791,113.5
,10-06-2010 18:45,67791,113.6
,10-06-2010 19:00,67791,112.3
,10-06-2010 19:15,67791,112
,10-06-2010 19:30,67791,111.3
,10-06-2010 19:45,67791,111.5
,10-06-2010 20:00,67791,110.8
,10-06-2010 20:15,67791,110.8
,10-06-2010 20:30,67791,111.7
,10-06-2010 20:45,66092,112.1
,10-06-2010 21:00,67791,112
,10-06-2010 21:15,67791,112.8
,10-06-2010 21:30,67791,113.3
,10-06-2010 21:45,67791,113
,10-06-2010 22:00,67791,113.5
,10-06-2010 22:15,67791,114.1
,10-06-2010 22:30,67791,113.9
,10-06-2010 22:45,67791,113.1
,10-06-2010 23:00,67791,112.4
,10-06-2010 23:15,67791,112
,10-06-2010 23:30,66092,111.9
,10-06-2010 23:45,67791,111.9
,10-07-2010 00:00,67791,112.2
,10-07-2010 00:15,67791,112.6
,10-07-2010 00:30,67791,113.2
,10-07-2010 00:45,67791,112.9
,10-07-2010 01:00,67791,113.2
,10-07-2010 01:15,66092,114
,10-07-2010 01:30,67791,114.5
,10-07-2010 01:45,67791,114.2
,10-07-2010 02:00,67791,113.5
,10-07-2010 02:15,67791,112.7
,10-07-2010 02:30,67791,112.1
,10-07-2010 02:45,67791,112.1
,10-07-2010 03:00,67791,111.9
,10-07-2010 03:15,67791,112.2
,10-07-2010 03:30,67791,112.7
,10-07-2010 03:45,66092,112.8
,10-07-2010 04:00,67791,113.5
,10-07-2010 04:15,67791,114.1
,10-07-2010 04:30,67791,114.7
,10-07-2010 04:45,67791,114.6
,10-07-2010 05:00,67791,113.9
,10-07-2010 05:15,67791,113.1
,10-07-2010 05:30,67791,112.6
,10-07-2010 05:45,67791,112.3
,10-07-2010 06:00,66092,112
,10-07-2010 06:15,67791,112.4
,10-07-2010 06:30,67791,112.8
,10-07-2010 06:45,67791,113.4
,10-07-2010 07:00,67791,113.9
,10-07-2010 07:15,67791,114.7
,10-07-2010 07:30,67791,114.9
,10-07-2010 07:45,67791,114.1
,10-07-2010 08:00,67791,113.2
,10-07-2010 08:15,67791,112.8
,10-07-2010 08:30,66092,112.6
,10-07-2010 08:45,66092,112.5
,10-07-2010 09:00,66092,112.7
,10-07-2010 09:15,66092,113
,10-07-2010 09:30,66092,113.1
,10-07-2010 09:45,66092,114.6
,10-07-2010 10:00,66092,115.6
,10-07-2010 10:15,66092,116.1
,10-07-2010 10:30,66092,115
,10-07-2010 10:45,66092,113.6
,10-07-2010 11:00,66092,112.8
,10-07-2010 11:15,66092,112.1
,10-07-2010 11:30,66092,112
,10-07-2010 11:45,66092,111.8
,10-07-2010 12:00,66092,111.5
,10-07-2010 12:15,66092,112.1
,10-07-2010 12:30,66092,112.5
,10-07-2010 12:45,66092,112.6
,10-07-2010 13:00,66092,113.9
,10-07-2010 13:15,67791,114.9
,10-07-2010 13:30,67791,114.7
,10-07-2010 13:45,67791,113.7
,10-07-2010 14:00,67791,112.3
,10-07-2010 14:15,66092,111.9
,10-07-2010 14:30,66092,111.6
,10-07-2010 14:45,67791,111.3
,10-07-2010 15:00,67791,111.5
,10-07-2010 15:15,67791,111.6
,10-07-2010 15:30,66092,111.8
,10-07-2010 15:45,66092,112
,10-07-2010 16:00,67791,112.5
,10-07-2010 16:15,67791,113
,10-07-2010 16:30,66092,113.5
,10-07-2010 16:45,66092,113.1
,10-07-2010 17:00,67791,112.2
,10-07-2010 17:15,67791,111.6
,10-07-2010 17:30,67791,111.3
,10-07-2010 17:45,67791,111
,10-07-2010 18:00,67791,111
,10-07-2010 18:15,66092,111.1
,10-07-2010 18:30,67791,111.5
,10-07-2010 18:45,66092,111.7
,10-07-2010 19:00,67791,112.2
,10-07-2010 19:15,67791,112.7
,10-07-2010 19:30,67791,113.5
,10-07-2010 19:45,69490,113.6
,10-07-2010 20:00,67791,112.9
,10-07-2010 20:15,67791,111.9
,10-07-2010 20:30,67791,111.5
,10-07-2010 20:45,67791,111.1
,10-07-2010 21:00,67791,110.9
,10-07-2010 21:15,67791,110.8
,10-07-2010 21:30,67791,111.3
,10-07-2010 21:45,66092,111.7
,10-07-2010 22:00,67791,113.9
,10-07-2010 22:15,67791,113.7
,10-07-2010 22:30,67791,115.5
,10-07-2010 22:45,67791,114.2
,10-07-2010 23:00,67791,114.2
,10-07-2010 23:15,67791,112.2
,10-07-2010 23:30,67791,111.6
,10-07-2010 23:45,67791,111.6
,10-08-2010 00:00,67791,111.5
,10-08-2010 00:15,67791,111.9
,10-08-2010 00:30,67791,112.2
,10-08-2010 00:45,67791,112.8
,10-08-2010 01:00,67791,113.3
,10-08-2010 01:15,69490,114.4
,10-08-2010 01:30,67791,115.1
,10-08-2010 01:45,67791,114.8
,10-08-2010 02:00,67791,114.4
,10-08-2010 02:15,67791,113.3
,10-08-2010 02:30,67791,113.5
,10-08-2010 02:45,67791,113.2
,10-08-2010 03:00,67791,113.3
,10-08-2010 03:15,67791,113.7
,10-08-2010 03:30,67791,114.1
,10-08-2010 03:45,67791,115.2
,10-08-2010 04:00,67791,115.9
,10-08-2010 04:15,67791,116.8
,10-08-2010 04:30,67791,116.5
,10-08-2010 04:45,67791,115.5
,10-08-2010 05:00,67791,114.8
,10-08-2010 05:15,67791,114.7
,10-08-2010 05:30,67791,114.3
,10-08-2010 05:45,67791,114.7
,10-08-2010 06:00,67791,114.8
,10-08-2010 06:15,67791,115.1
,10-08-2010 06:30,67791,115.6
,10-08-2010 06:45,67791,115.9
,10-08-2010 07:00,69490,116
,10-08-2010 07:15,67791,116.3
,10-08-2010 07:30,67791,116.7
,10-08-2010 07:45,69490,116.1
,10-08-2010 08:00,67791,115.2
,10-08-2010 08:15,66092,114.6
,10-08-2010 08:30,66092,114.2
,10-08-2010 08:45,67791,113.8
,10-08-2010 09:00,67791,114
,10-08-2010 09:15,66092,114
,10-08-2010 09:30,67791,114.1
,10-08-2010 09:45,67791,114.4
,10-08-2010 10:00,66092,114.7
,10-08-2010 10:15,66092,115.3
,10-08-2010 10:30,67791,115.6
,10-08-2010 10:45,67791,115.4
,10-08-2010 11:00,66092,114.4
,10-08-2010 11:15,67791,113.6
,10-08-2010 11:30,67791,113.2
,10-08-2010 11:45,67791,113.1
,10-08-2010 12:00,67791,113
,10-08-2010 12:15,67791,113
,10-08-2010 12:30,67791,113.1
,10-08-2010 12:45,67791,113.4
,10-08-2010 13:00,67791,114.1
,10-08-2010 13:15,67791,114.8
,10-08-2010 13:30,67791,115.4
,10-08-2010 13:45,67791,115.1
,10-08-2010 14:00,67791,113.8
,10-08-2010 14:15,66092,113.1
,10-08-2010 14:30,67791,113.1
,10-08-2010 14:45,67791,113
,10-08-2010 15:00,67791,113.2
,10-08-2010 15:15,67791,113.3
,10-08-2010 15:30,67791,113.6
,10-08-2010 15:45,67791,114.2
,10-08-2010 16:00,69490,115.5
,10-08-2010 16:15,69490,116.5
,10-08-2010 16:30,69490,116
,10-08-2010 16:45,67791,114.8
,10-08-2010 17:00,69490,113.7
